id,Sales
136664,0.32
136665,0.32
136666,0.32
136667,0.32
136668,0.32
136669,0.32
136670,0.32
136671,0.32
136672,0.32
136673,0.32
136674,0.32
136675,0.32
136676,0.32
136677,0.32
136678,0.32
136679,0.32
136680,0.32
136681,0.32
136682,0.32
136683,0.32
136684,0.32
136685,0.32
136686,0.32
136687,0.32
136688,0.32
136689,0.32
136690,0.32
136691,0.32
136692,0.32
136693,0.32
136694,0.32
136695,0.32
136696,0.32
136697,0.32
136698,0.32
136699,0.32
136700,0.32
136701,0.32
136702,0.32
136703,0.32
136704,0.32
136705,0.32
136706,0.32
136707,0.32
136708,0.32
136709,0.32
136710,0.32
136711,0.32
136712,0.32
136713,0.32
136714,0.32
136715,0.32
136716,0.32
136717,0.32
136718,0.32
136719,0.32
136720,0.32
136721,0.32
136722,0.32
136723,0.32
136724,0.32
136725,0.32
136726,0.32
136727,0.32
136728,0.32
136729,0.32
136730,0.32
136731,0.32
136732,0.32
136733,0.32
136734,0.32
136735,0.32
136736,0.32
136737,0.32
136738,0.32
136739,0.32
136740,0.32
136741,0.32
136742,0.32
136743,0.32
136744,0.32
136745,0.32
136746,0.32
136747,0.32
136748,0.32
136749,0.32
136750,0.32
136751,0.32
136752,0.32
136753,0.32
136754,0.32
136755,0.32
136756,0.32
136757,0.32
136758,0.32
136759,0.32
136760,0.32
136761,0.32
136762,0.32
136763,0.32
136764,0.32
136765,0.32
136766,0.32
136767,0.32
136768,0.32
136769,0.32
136770,0.32
136771,0.32
136772,0.32
136773,0.32
136774,0.32
136775,0.32
136776,0.32
136777,0.32
136778,0.32
136779,0.32
136780,0.32
136781,0.32
136782,0.32
136783,0.32
136784,0.32
136785,0.32
136786,0.32
136787,0.32
136788,0.32
136789,0.32
136790,0.32
136791,0.32
136792,0.32
136793,0.32
136794,0.32
136795,0.32
136796,0.32
136797,0.32
136798,0.32
136799,0.32
136800,0.32
136801,0.32
136802,0.32
136803,0.32
136804,0.32
136805,0.32
136806,0.32
136807,0.32
136808,0.32
136809,0.32
136810,0.32
136811,0.32
136812,0.32
136813,0.32
136814,0.32
136815,0.32
136816,0.32
136817,0.32
136818,0.32
136819,0.32
136820,0.32
136821,0.32
136822,0.32
136823,0.32
136824,0.32
136825,0.32
136826,0.32
136827,0.32
136828,0.32
136829,0.32
136830,0.32
136831,0.32
136832,0.32
136833,0.32
136834,0.32
136835,0.32
136836,0.32
136837,0.32
136838,0.32
136839,0.32
136840,0.32
136841,0.32
136842,0.32
136843,0.32
136844,0.32
136845,0.32
136846,0.32
136847,0.32
136848,0.32
136849,0.32
136850,0.32
136851,0.32
136852,0.32
136853,0.32
136854,0.32
136855,0.32
136856,0.32
136857,0.32
136858,0.32
136859,0.32
136860,0.32
136861,0.32
136862,0.32
136863,0.32
136864,0.32
136865,0.32
136866,0.32
136867,0.32
136868,0.32
136869,0.32
136870,0.32
136871,0.32
136872,0.32
136873,0.32
136874,0.32
136875,0.32
136876,0.32
136877,0.32
136878,0.32
136879,0.32
136880,0.32
136881,0.32
136882,0.32
136883,0.32
136884,0.32
136885,0.32
136886,0.32
136887,0.32
136888,0.32
136889,0.32
136890,0.32
136891,0.32
136892,0.32
136893,0.32
136894,0.32
136895,0.32
136896,0.32
136897,0.32
136898,0.32
136899,0.32
136900,0.32
136901,0.32
136902,0.32
136903,0.32
136904,0.32
136905,0.32
136906,0.32
136907,0.32
136908,0.32
136909,0.32
136910,0.32
136911,0.32
136912,0.32
136913,0.32
136914,0.32
136915,0.32
136916,0.32
136917,0.32
136918,0.32
136919,0.32
136920,0.32
136921,0.32
136922,0.32
136923,0.32
136924,0.32
136925,0.32
136926,0.32
136927,0.32
136928,0.32
136929,0.32
136930,0.32
136931,0.32
136932,0.32
136933,0.32
136934,0.32
136935,0.32
136936,0.32
136937,0.32
136938,0.32
136939,0.32
136940,0.32
136941,0.32
136942,0.32
136943,0.32
136944,0.32
136945,0.32
136946,0.32
136947,0.32
136948,0.32
136949,0.32
136950,0.32
136951,0.32
136952,0.32
136953,0.32
136954,0.32
136955,0.32
136956,0.32
136957,0.32
136958,0.32
136959,0.32
136960,0.32
136961,0.32
136962,0.32
136963,0.32
136964,0.32
136965,0.32
136966,0.32
136967,0.32
136968,0.32
136969,0.32
136970,0.32
136971,0.32
136972,0.32
136973,0.32
136974,0.32
136975,0.32
136976,0.32
136977,0.32
136978,0.32
136979,0.32
136980,0.32
136981,0.32
136982,0.32
136983,0.32
136984,0.32
136985,0.32
136986,0.32
136987,0.32
136988,0.32
136989,0.32
136990,0.32
136991,0.32
136992,0.32
136993,0.32
136994,0.32
136995,0.32
136996,0.32
136997,0.32
136998,0.32
136999,0.32
137000,0.32
137001,0.32
137002,0.32
137003,0.32
137004,0.32
137005,0.32
137006,0.32
137007,0.32
137008,0.32
137009,0.32
137010,0.32
137011,0.32
137012,0.32
137013,0.32
137014,0.32
137015,0.32
137016,0.32
137017,0.32
137018,0.32
137019,0.32
137020,0.32
137021,0.32
137022,0.32
137023,0.32
137024,0.32
137025,0.32
137026,0.32
137027,0.32
137028,0.32
137029,0.32
137030,0.32
137031,0.32
137032,0.32
137033,0.32
137034,0.32
137035,0.32
137036,0.32
137037,0.32
137038,0.32
137039,0.32
137040,0.32
137041,0.32
137042,0.32
137043,0.32
137044,0.32
137045,0.32
137046,0.32
137047,0.32
137048,0.32
137049,0.32
137050,0.32
137051,0.32
137052,0.32
137053,0.32
137054,0.32
137055,0.32
137056,0.32
137057,0.32
137058,0.32
137059,0.32
137060,0.32
137061,0.32
137062,0.32
137063,0.32
137064,0.32
137065,0.32
137066,0.32
137067,0.32
137068,0.32
137069,0.32
137070,0.32
137071,0.32
137072,0.32
137073,0.32
137074,0.32
137075,0.32
137076,0.32
137077,0.32
137078,0.32
137079,0.32
137080,0.32
137081,0.32
137082,0.32
137083,0.32
137084,0.32
137085,0.32
137086,0.32
137087,0.32
137088,0.32
137089,0.32
137090,0.32
137091,0.32
137092,0.32
137093,0.32
137094,0.32
137095,0.32
137096,0.32
137097,0.32
137098,0.32
137099,0.32
137100,0.32
137101,0.32
137102,0.32
137103,0.32
137104,0.32
137105,0.32
137106,0.32
137107,0.32
137108,0.32
137109,0.32
137110,0.32
137111,0.32
137112,0.32
137113,0.32
137114,0.32
137115,0.32
137116,0.32
137117,0.32
137118,0.32
137119,0.32
137120,0.32
137121,0.32
137122,0.32
137123,0.32
137124,0.32
137125,0.32
137126,0.32
137127,0.32
137128,0.32
137129,0.32
137130,0.32
137131,0.32
137132,0.32
137133,0.32
137134,0.32
137135,0.32
137136,0.32
137137,0.32
137138,0.32
137139,0.32
137140,0.32
137141,0.32
137142,0.32
137143,0.32
137144,0.32
137145,0.32
137146,0.32
137147,0.32
137148,0.32
137149,0.32
137150,0.32
137151,0.32
137152,0.32
137153,0.32
137154,0.32
137155,0.32
137156,0.32
137157,0.32
137158,0.32
137159,0.32
137160,0.32
137161,0.32
137162,0.32
137163,0.32
137164,0.32
137165,0.32
137166,0.32
137167,0.32
137168,0.32
137169,0.32
137170,0.32
137171,0.32
137172,0.32
137173,0.32
137174,0.32
137175,0.32
137176,0.32
137177,0.32
137178,0.32
137179,0.32
137180,0.32
137181,0.32
137182,0.32
137183,0.32
137184,0.32
137185,0.32
137186,0.32
137187,0.32
137188,0.32
137189,0.32
137190,0.32
137191,0.32
137192,0.32
137193,0.32
137194,0.32
137195,0.32
137196,0.32
137197,0.32
137198,0.32
137199,0.32
137200,0.32
137201,0.32
137202,0.32
137203,0.32
137204,0.32
137205,0.32
137206,0.32
137207,0.32
137208,0.32
137209,0.32
137210,0.32
137211,0.32
137212,0.32
137213,0.32
137214,0.32
137215,0.32
137216,0.32
137217,0.32
137218,0.32
137219,0.32
137220,0.32
137221,0.32
137222,0.32
137223,0.32
137224,0.32
137225,0.32
137226,0.32
137227,0.32
137228,0.32
137229,0.32
137230,0.32
137231,0.32
137232,0.32
137233,0.32
137234,0.32
137235,0.32
137236,0.32
137237,0.32
137238,0.32
137239,0.32
137240,0.32
137241,0.32
137242,0.32
137243,0.32
137244,0.32
137245,0.32
137246,0.32
137247,0.32
137248,0.32
137249,0.32
137250,0.32
137251,0.32
137252,0.32
137253,0.32
137254,0.32
137255,0.32
137256,0.32
137257,0.32
137258,0.32
137259,0.32
137260,0.32
137261,0.32
137262,0.32
137263,0.32
137264,0.32
137265,0.32
137266,0.32
137267,0.32
137268,0.32
137269,0.32
137270,0.32
137271,0.32
137272,0.32
137273,0.32
137274,0.32
137275,0.32
137276,0.32
137277,0.32
137278,0.32
137279,0.32
137280,0.32
137281,0.32
137282,0.32
137283,0.32
137284,0.32
137285,0.32
137286,0.32
137287,0.32
137288,0.32
137289,0.32
137290,0.32
137291,0.32
137292,0.32
137293,0.32
137294,0.32
137295,0.32
137296,0.32
137297,0.32
137298,0.32
137299,0.32
137300,0.32
137301,0.32
137302,0.32
137303,0.32
137304,0.32
137305,0.32
137306,0.32
137307,0.32
137308,0.32
137309,0.32
137310,0.32
137311,0.32
137312,0.32
137313,0.32
137314,0.32
137315,0.32
137316,0.32
137317,0.32
137318,0.32
137319,0.32
137320,0.32
137321,0.32
137322,0.32
137323,0.32
137324,0.32
137325,0.32
137326,0.32
137327,0.32
137328,0.32
137329,0.32
137330,0.32
137331,0.32
137332,0.32
137333,0.32
137334,0.32
137335,0.32
137336,0.32
137337,0.32
137338,0.32
137339,0.32
137340,0.32
137341,0.32
137342,0.32
137343,0.32
137344,0.32
137345,0.32
137346,0.32
137347,0.32
137348,0.32
137349,0.32
137350,0.32
137351,0.32
137352,0.32
137353,0.32
137354,0.32
137355,0.32
137356,0.32
137357,0.32
137358,0.32
137359,0.32
137360,0.32
137361,0.32
137362,0.32
137363,0.32
137364,0.32
137365,0.32
137366,0.32
137367,0.32
137368,0.32
137369,0.32
137370,0.32
137371,0.32
137372,0.32
137373,0.32
137374,0.32
137375,0.32
137376,0.32
137377,0.32
137378,0.32
137379,0.32
137380,0.32
137381,0.32
137382,0.32
137383,0.32
137384,0.32
137385,0.32
137386,0.32
137387,0.32
137388,0.32
137389,0.32
137390,0.32
137391,0.32
137392,0.32
137393,0.32
137394,0.32
137395,0.32
137396,0.32
137397,0.32
137398,0.32
137399,0.32
137400,0.32
137401,0.32
137402,0.32
137403,0.32
137404,0.32
137405,0.32
137406,0.32
137407,0.32
137408,0.32
137409,0.32
137410,0.32
137411,0.32
137412,0.32
137413,0.32
137414,0.32
137415,0.32
137416,0.32
137417,0.32
137418,0.32
137419,0.32
137420,0.32
137421,0.32
137422,0.32
137423,0.32
137424,0.32
137425,0.32
137426,0.32
137427,0.32
137428,0.32
137429,0.32
137430,0.32
137431,0.32
137432,0.32
137433,0.32
137434,0.32
137435,0.32
137436,0.32
137437,0.32
137438,0.32
137439,0.32
137440,0.32
137441,0.32
137442,0.32
137443,0.32
137444,0.32
137445,0.32
137446,0.32
137447,0.32
137448,0.32
137449,0.32
137450,0.32
137451,0.32
137452,0.32
137453,0.32
137454,0.32
137455,0.32
137456,0.32
137457,0.32
137458,0.32
137459,0.32
137460,0.32
137461,0.32
137462,0.32
137463,0.32
137464,0.32
137465,0.32
137466,0.32
137467,0.32
137468,0.32
137469,0.32
137470,0.32
137471,0.32
137472,0.32
137473,0.32
137474,0.32
137475,0.32
137476,0.32
137477,0.32
137478,0.32
137479,0.32
137480,0.32
137481,0.32
137482,0.32
137483,0.32
137484,0.32
137485,0.32
137486,0.32
137487,0.32
137488,0.32
137489,0.32
137490,0.32
137491,0.32
137492,0.32
137493,0.32
137494,0.32
137495,0.32
137496,0.32
137497,0.32
137498,0.32
137499,0.32
137500,0.32
137501,0.32
137502,0.32
137503,0.32
137504,0.32
137505,0.32
137506,0.32
137507,0.32
137508,0.32
137509,0.32
137510,0.32
137511,0.32
137512,0.32
137513,0.32
137514,0.32
137515,0.32
137516,0.32
137517,0.32
137518,0.32
137519,0.32
137520,0.32
137521,0.32
137522,0.32
137523,0.32
137524,0.32
137525,0.32
137526,0.32
137527,0.32
137528,0.32
137529,0.32
137530,0.32
137531,0.32
137532,0.32
137533,0.32
137534,0.32
137535,0.32
137536,0.32
137537,0.32
137538,0.32
137539,0.32
137540,0.32
137541,0.32
137542,0.32
137543,0.32
137544,0.32
137545,0.32
137546,0.32
137547,0.32
137548,0.32
137549,0.32
137550,0.32
137551,0.32
137552,0.32
137553,0.32
137554,0.32
137555,0.32
137556,0.32
137557,0.32
137558,0.32
137559,0.32
137560,0.32
137561,0.32
137562,0.32
137563,0.32
137564,0.32
137565,0.32
137566,0.32
137567,0.32
137568,0.32
137569,0.32
137570,0.32
137571,0.32
137572,0.32
137573,0.32
137574,0.32
137575,0.32
137576,0.32
137577,0.32
137578,0.32
137579,0.32
137580,0.32
137581,0.32
137582,0.32
137583,0.32
137584,0.32
137585,0.32
137586,0.32
137587,0.32
137588,0.32
137589,0.32
137590,0.32
137591,0.32
137592,0.32
137593,0.32
137594,0.32
137595,0.32
137596,0.32
137597,0.32
137598,0.32
137599,0.32
137600,0.32
137601,0.32
137602,0.32
137603,0.32
137604,0.32
137605,0.32
137606,0.32
137607,0.32
137608,0.32
137609,0.32
137610,0.32
137611,0.32
137612,0.32
137613,0.32
137614,0.32
137615,0.32
137616,0.32
137617,0.32
137618,0.32
137619,0.32
137620,0.32
137621,0.32
137622,0.32
137623,0.32
137624,0.32
137625,0.32
137626,0.32
137627,0.32
137628,0.32
137629,0.32
137630,0.32
137631,0.32
137632,0.32
137633,0.32
137634,0.32
137635,0.32
137636,0.32
137637,0.32
137638,0.32
137639,0.32
137640,0.32
137641,0.32
137642,0.32
137643,0.32
137644,0.32
137645,0.32
137646,0.32
137647,0.32
137648,0.32
137649,0.32
137650,0.32
137651,0.32
137652,0.32
137653,0.32
137654,0.32
137655,0.32
137656,0.32
137657,0.32
137658,0.32
137659,0.32
137660,0.32
137661,0.32
137662,0.32
137663,0.32
137664,0.32
137665,0.32
137666,0.32
137667,0.32
137668,0.32
137669,0.32
137670,0.32
137671,0.32
137672,0.32
137673,0.32
137674,0.32
137675,0.32
137676,0.32
137677,0.32
137678,0.32
137679,0.32
137680,0.32
137681,0.32
137682,0.32
137683,0.32
137684,0.32
137685,0.32
137686,0.32
137687,0.32
137688,0.32
137689,0.32
137690,0.32
137691,0.32
137692,0.32
137693,0.32
137694,0.32
137695,0.32
137696,0.32
137697,0.32
137698,0.32
137699,0.32
137700,0.32
137701,0.32
137702,0.32
137703,0.32
137704,0.32
137705,0.32
137706,0.32
137707,0.32
137708,0.32
137709,0.32
137710,0.32
137711,0.32
137712,0.32
137713,0.32
137714,0.32
137715,0.32
137716,0.32
137717,0.32
137718,0.32
137719,0.32
137720,0.32
137721,0.32
137722,0.32
137723,0.32
137724,0.32
137725,0.32
137726,0.32
137727,0.32
137728,0.32
137729,0.32
137730,0.32
137731,0.32
137732,0.32
137733,0.32
137734,0.32
137735,0.32
137736,0.32
137737,0.32
137738,0.32
137739,0.32
137740,0.32
137741,0.32
137742,0.32
137743,0.32
137744,0.32
137745,0.32
137746,0.32
137747,0.32
137748,0.32
137749,0.32
137750,0.32
137751,0.32
137752,0.32
137753,0.32
137754,0.32
137755,0.32
137756,0.32
137757,0.32
137758,0.32
137759,0.32
137760,0.32
137761,0.32
137762,0.32
137763,0.32
137764,0.32
137765,0.32
137766,0.32
137767,0.32
137768,0.32
137769,0.32
137770,0.32
137771,0.32
137772,0.32
137773,0.32
137774,0.32
137775,0.32
137776,0.32
137777,0.32
137778,0.32
137779,0.32
137780,0.32
137781,0.32
137782,0.32
137783,0.32
137784,0.32
137785,0.32
137786,0.32
137787,0.32
137788,0.32
137789,0.32
137790,0.32
137791,0.32
137792,0.32
137793,0.32
137794,0.32
137795,0.32
137796,0.32
137797,0.32
137798,0.32
137799,0.32
137800,0.32
137801,0.32
137802,0.32
137803,0.32
137804,0.32
137805,0.32
137806,0.32
137807,0.32
137808,0.32
137809,0.32
137810,0.32
137811,0.32
137812,0.32
137813,0.32
137814,0.32
137815,0.32
137816,0.32
137817,0.32
137818,0.32
137819,0.32
137820,0.32
137821,0.32
137822,0.32
137823,0.32
137824,0.32
137825,0.32
137826,0.32
137827,0.32
137828,0.32
137829,0.32
137830,0.32
137831,0.32
137832,0.32
137833,0.32
137834,0.32
137835,0.32
137836,0.32
137837,0.32
137838,0.32
137839,0.32
137840,0.32
137841,0.32
137842,0.32
137843,0.32
137844,0.32
137845,0.32
137846,0.32
137847,0.32
137848,0.32
137849,0.32
137850,0.32
137851,0.32
137852,0.32
137853,0.32
137854,0.32
137855,0.32
137856,0.32
137857,0.32
137858,0.32
137859,0.32
137860,0.32
137861,0.32
137862,0.32
137863,0.32
137864,0.32
137865,0.32
137866,0.32
137867,0.32
137868,0.32
137869,0.32
137870,0.32
137871,0.32
137872,0.32
137873,0.32
137874,0.32
137875,0.32
137876,0.32
137877,0.32
137878,0.32
137879,0.32
137880,0.32
137881,0.32
137882,0.32
137883,0.32
137884,0.32
137885,0.32
137886,0.32
137887,0.32
137888,0.32
137889,0.32
137890,0.32
137891,0.32
137892,0.32
137893,0.32
137894,0.32
137895,0.32
137896,0.32
137897,0.32
137898,0.32
137899,0.32
137900,0.32
137901,0.32
137902,0.32
137903,0.32
137904,0.32
137905,0.32
137906,0.32
137907,0.32
137908,0.32
137909,0.32
137910,0.32
137911,0.32
137912,0.32
137913,0.32
137914,0.32
137915,0.32
137916,0.32
137917,0.32
137918,0.32
137919,0.32
137920,0.32
137921,0.32
137922,0.32
137923,0.32
137924,0.32
137925,0.32
137926,0.32
137927,0.32
137928,0.32
137929,0.32
137930,0.32
137931,0.32
137932,0.32
137933,0.32
137934,0.32
137935,0.32
137936,0.32
137937,0.32
137938,0.32
137939,0.32
137940,0.32
137941,0.32
137942,0.32
137943,0.32
137944,0.32
137945,0.32
137946,0.32
137947,0.32
137948,0.32
137949,0.32
137950,0.32
137951,0.32
137952,0.32
137953,0.32
137954,0.32
137955,0.32
137956,0.32
137957,0.32
137958,0.32
137959,0.32
137960,0.32
137961,0.32
137962,0.32
137963,0.32
137964,0.32
137965,0.32
137966,0.32
137967,0.32
137968,0.32
137969,0.32
137970,0.32
137971,0.32
137972,0.32
137973,0.32
137974,0.32
137975,0.32
137976,0.32
137977,0.32
137978,0.32
137979,0.32
137980,0.32
137981,0.32
137982,0.32
137983,0.32
137984,0.32
137985,0.32
137986,0.32
137987,0.32
137988,0.32
137989,0.32
137990,0.32
137991,0.32
137992,0.32
137993,0.32
137994,0.32
137995,0.32
137996,0.32
137997,0.32
137998,0.32
137999,0.32
138000,0.32
138001,0.32
138002,0.32
138003,0.32
138004,0.32
138005,0.32
138006,0.32
138007,0.32
138008,0.32
138009,0.32
138010,0.32
138011,0.32
138012,0.32
138013,0.32
138014,0.32
138015,0.32
138016,0.32
138017,0.32
138018,0.32
138019,0.32
138020,0.32
138021,0.32
138022,0.32
138023,0.32
138024,0.32
138025,0.32
138026,0.32
138027,0.32
138028,0.32
138029,0.32
138030,0.32
138031,0.32
138032,0.32
138033,0.32
138034,0.32
138035,0.32
138036,0.32
138037,0.32
138038,0.32
138039,0.32
138040,0.32
138041,0.32
138042,0.32
138043,0.32
138044,0.32
138045,0.32
138046,0.32
138047,0.32
138048,0.32
138049,0.32
138050,0.32
138051,0.32
138052,0.32
138053,0.32
138054,0.32
138055,0.32
138056,0.32
138057,0.32
138058,0.32
138059,0.32
138060,0.32
138061,0.32
138062,0.32
138063,0.32
138064,0.32
138065,0.32
138066,0.32
138067,0.32
138068,0.32
138069,0.32
138070,0.32
138071,0.32
138072,0.32
138073,0.32
138074,0.32
138075,0.32
138076,0.32
138077,0.32
138078,0.32
138079,0.32
138080,0.32
138081,0.32
138082,0.32
138083,0.32
138084,0.32
138085,0.32
138086,0.32
138087,0.32
138088,0.32
138089,0.32
138090,0.32
138091,0.32
138092,0.32
138093,0.32
138094,0.32
138095,0.32
138096,0.32
138097,0.32
138098,0.32
138099,0.32
138100,0.32
138101,0.32
138102,0.32
138103,0.32
138104,0.32
138105,0.32
138106,0.32
138107,0.32
138108,0.32
138109,0.32
138110,0.32
138111,0.32
138112,0.32
138113,0.32
138114,0.32
138115,0.32
138116,0.32
138117,0.32
138118,0.32
138119,0.32
138120,0.32
138121,0.32
138122,0.32
138123,0.32
138124,0.32
138125,0.32
138126,0.32
138127,0.32
138128,0.32
138129,0.32
138130,0.32
138131,0.32
138132,0.32
138133,0.32
138134,0.32
138135,0.32
138136,0.32
138137,0.32
138138,0.32
138139,0.32
138140,0.32
138141,0.32
138142,0.32
138143,0.32
138144,0.32
138145,0.32
138146,0.32
138147,0.32
138148,0.32
138149,0.32
138150,0.32
138151,0.32
138152,0.32
138153,0.32
138154,0.32
138155,0.32
138156,0.32
138157,0.32
138158,0.32
138159,0.32
138160,0.32
138161,0.32
138162,0.32
138163,0.32
138164,0.32
138165,0.32
138166,0.32
138167,0.32
138168,0.32
138169,0.32
138170,0.32
138171,0.32
138172,0.32
138173,0.32
138174,0.32
138175,0.32
138176,0.32
138177,0.32
138178,0.32
138179,0.32
138180,0.32
138181,0.32
138182,0.32
138183,0.32
138184,0.32
138185,0.32
138186,0.32
138187,0.32
138188,0.32
138189,0.32
138190,0.32
138191,0.32
138192,0.32
138193,0.32
138194,0.32
138195,0.32
138196,0.32
138197,0.32
138198,0.32
138199,0.32
138200,0.32
138201,0.32
138202,0.32
138203,0.32
138204,0.32
138205,0.32
138206,0.32
138207,0.32
138208,0.32
138209,0.32
138210,0.32
138211,0.32
138212,0.32
138213,0.32
138214,0.32
138215,0.32
138216,0.32
138217,0.32
138218,0.32
138219,0.32
138220,0.32
138221,0.32
138222,0.32
138223,0.32
138224,0.32
138225,0.32
138226,0.32
138227,0.32
138228,0.32
138229,0.32
138230,0.32
138231,0.32
138232,0.32
138233,0.32
138234,0.32
138235,0.32
138236,0.32
138237,0.32
138238,0.32
138239,0.32
138240,0.32
138241,0.32
138242,0.32
138243,0.32
138244,0.32
138245,0.32
138246,0.32
138247,0.32
138248,0.32
138249,0.32
138250,0.32
138251,0.32
138252,0.32
138253,0.32
138254,0.32
138255,0.32
138256,0.32
138257,0.32
138258,0.32
138259,0.32
138260,0.32
138261,0.32
138262,0.32
138263,0.32
138264,0.32
138265,0.32
138266,0.32
138267,0.32
138268,0.32
138269,0.32
138270,0.32
138271,0.32
138272,0.32
138273,0.32
138274,0.32
138275,0.32
138276,0.32
138277,0.32
138278,0.32
138279,0.32
138280,0.32
138281,0.32
138282,0.32
138283,0.32
138284,0.32
138285,0.32
138286,0.32
138287,0.32
138288,0.32
138289,0.32
138290,0.32
138291,0.32
138292,0.32
138293,0.32
138294,0.32
138295,0.32
138296,0.32
138297,0.32
138298,0.32
138299,0.32
138300,0.32
138301,0.32
138302,0.32
138303,0.32
138304,0.32
138305,0.32
138306,0.32
138307,0.32
138308,0.32
138309,0.32
138310,0.32
138311,0.32
138312,0.32
138313,0.32
138314,0.32
138315,0.32
138316,0.32
138317,0.32
138318,0.32
138319,0.32
138320,0.32
138321,0.32
138322,0.32
138323,0.32
138324,0.32
138325,0.32
138326,0.32
138327,0.32
138328,0.32
138329,0.32
138330,0.32
138331,0.32
138332,0.32
138333,0.32
138334,0.32
138335,0.32
138336,0.32
138337,0.32
138338,0.32
138339,0.32
138340,0.32
138341,0.32
138342,0.32
138343,0.32
138344,0.32
138345,0.32
138346,0.32
138347,0.32
138348,0.32
138349,0.32
138350,0.32
138351,0.32
138352,0.32
138353,0.32
138354,0.32
138355,0.32
138356,0.32
138357,0.32
138358,0.32
138359,0.32
138360,0.32
138361,0.32
138362,0.32
138363,0.32
138364,0.32
138365,0.32
138366,0.32
138367,0.32
138368,0.32
138369,0.32
138370,0.32
138371,0.32
138372,0.32
138373,0.32
138374,0.32
138375,0.32
138376,0.32
138377,0.32
138378,0.32
138379,0.32
138380,0.32
138381,0.32
138382,0.32
138383,0.32
138384,0.32
138385,0.32
138386,0.32
138387,0.32
138388,0.32
138389,0.32
138390,0.32
138391,0.32
138392,0.32
138393,0.32
138394,0.32
138395,0.32
138396,0.32
138397,0.32
138398,0.32
138399,0.32
138400,0.32
138401,0.32
138402,0.32
138403,0.32
138404,0.32
138405,0.32
138406,0.32
138407,0.32
138408,0.32
138409,0.32
138410,0.32
138411,0.32
138412,0.32
138413,0.32
138414,0.32
138415,0.32
138416,0.32
138417,0.32
138418,0.32
138419,0.32
138420,0.32
138421,0.32
138422,0.32
138423,0.32
138424,0.32
138425,0.32
138426,0.32
138427,0.32
138428,0.32
138429,0.32
138430,0.32
138431,0.32
138432,0.32
138433,0.32
138434,0.32
138435,0.32
138436,0.32
138437,0.32
138438,0.32
138439,0.32
138440,0.32
138441,0.32
138442,0.32
138443,0.32
138444,0.32
138445,0.32
138446,0.32
138447,0.32
138448,0.32
138449,0.32
138450,0.32
138451,0.32
138452,0.32
138453,0.32
138454,0.32
138455,0.32
138456,0.32
138457,0.32
138458,0.32
138459,0.32
138460,0.32
138461,0.32
138462,0.32
138463,0.32
138464,0.32
138465,0.32
138466,0.32
138467,0.32
138468,0.32
138469,0.32
138470,0.32
138471,0.32
138472,0.32
138473,0.32
138474,0.32
138475,0.32
138476,0.32
138477,0.32
138478,0.32
138479,0.32
138480,0.32
138481,0.32
138482,0.32
138483,0.32
138484,0.32
138485,0.32
138486,0.32
138487,0.32
138488,0.32
138489,0.32
138490,0.32
138491,0.32
138492,0.32
138493,0.32
138494,0.32
138495,0.32
138496,0.32
138497,0.32
138498,0.32
138499,0.32
138500,0.32
138501,0.32
138502,0.32
138503,0.32
138504,0.32
138505,0.32
138506,0.32
138507,0.32
138508,0.32
138509,0.32
138510,0.32
138511,0.32
138512,0.32
138513,0.32
138514,0.32
138515,0.32
138516,0.32
138517,0.32
138518,0.32
138519,0.32
138520,0.32
138521,0.32
138522,0.32
138523,0.32
138524,0.32
138525,0.32
138526,0.32
138527,0.32
138528,0.32
138529,0.32
138530,0.32
138531,0.32
138532,0.32
138533,0.32
138534,0.32
138535,0.32
138536,0.32
138537,0.32
138538,0.32
138539,0.32
138540,0.32
138541,0.32
138542,0.32
138543,0.32
138544,0.32
138545,0.32
138546,0.32
138547,0.32
138548,0.32
138549,0.32
138550,0.32
138551,0.32
138552,0.32
138553,0.32
138554,0.32
138555,0.32
138556,0.32
138557,0.32
138558,0.32
138559,0.32
138560,0.32
138561,0.32
138562,0.32
138563,0.32
138564,0.32
138565,0.32
138566,0.32
138567,0.32
138568,0.32
138569,0.32
138570,0.32
138571,0.32
138572,0.32
138573,0.32
138574,0.32
138575,0.32
138576,0.32
138577,0.32
138578,0.32
138579,0.32
138580,0.32
138581,0.32
138582,0.32
138583,0.32
138584,0.32
138585,0.32
138586,0.32
138587,0.32
138588,0.32
138589,0.32
138590,0.32
138591,0.32
138592,0.32
138593,0.32
138594,0.32
138595,0.32
138596,0.32
138597,0.32
138598,0.32
138599,0.32
138600,0.32
138601,0.32
138602,0.32
138603,0.32
138604,0.32
138605,0.32
138606,0.32
138607,0.32
138608,0.32
138609,0.32
138610,0.32
138611,0.32
138612,0.32
138613,0.32
138614,0.32
138615,0.32
138616,0.32
138617,0.32
138618,0.32
138619,0.32
138620,0.32
138621,0.32
138622,0.32
138623,0.32
138624,0.32
138625,0.32
138626,0.32
138627,0.32
138628,0.32
138629,0.32
138630,0.32
138631,0.32
138632,0.32
138633,0.32
138634,0.32
138635,0.32
138636,0.32
138637,0.32
138638,0.32
138639,0.32
138640,0.32
138641,0.32
138642,0.32
138643,0.32
138644,0.32
138645,0.32
138646,0.32
138647,0.32
138648,0.32
138649,0.32
138650,0.32
138651,0.32
138652,0.32
138653,0.32
138654,0.32
138655,0.32
138656,0.32
138657,0.32
138658,0.32
138659,0.32
138660,0.32
138661,0.32
138662,0.32
